Image Name,Latitude,Longitude
flip_horizontal_flip_horizontal_flipped_dataset-000006.jpg,"35°51'20.14""N","10°36'37.98""E"
flip_horizontal_flip_horizontal_flipped_dataset-000007.jpg,"35°51'19.95""N","10°36'38.07""E"
flip_horizontal_flip_horizontal_flipped_dataset-000008.jpg,"35°51'19.76""N","10°36'38.16""E"
flip_horizontal_flip_horizontal_flipped_dataset-000009.jpg,"35°51'19.57""N","10°36'38.25""E"
flip_horizontal_flip_horizontal_flipped_dataset-000010.jpg,"35°51'19.37""N","10°36'38.34""E"
flip_horizontal_flip_horizontal_flipped_dataset-000011.jpg,"35°51'19.18""N","10°36'38.43""E"
flip_horizontal_flip_horizontal_noisy_dataset-000000.jpg,"35°51'18.99""N","10°36'38.52""E"
flip_horizontal_flip_horizontal_noisy_dataset-000001.jpg,"35°51'18.80""N","10°36'38.62""E"
flip_horizontal_flip_horizontal_noisy_dataset-000002.jpg,"35°51'18.60""N","10°36'38.71""E"
flip_horizontal_flip_horizontal_noisy_dataset-000003.jpg,"35°51'18.41""N","10°36'38.80""E"
flip_horizontal_flip_horizontal_noisy_dataset-000004.jpg,"35°51'18.22""N","10°36'38.89""E"
flip_horizontal_flip_horizontal_noisy_dataset-000005.jpg,"35°51'18.03""N","10°36'38.98""E"
flip_horizontal_flip_horizontal_noisy_dataset-000006.jpg,"35°51'17.83""N","10°36'39.07""E"
flip_horizontal_flip_horizontal_noisy_dataset-000007.jpg,"35°51'17.64""N","10°36'39.16""E"
flip_horizontal_flip_horizontal_noisy_dataset-000008.jpg,"35°51'17.45""N","10°36'39.25""E"
flip_horizontal_flip_horizontal_noisy_dataset-000009.jpg,"35°51'17.26""N","10°36'39.34""E"
flip_horizontal_flip_horizontal_noisy_dataset-000010.jpg,"35°51'17.06""N","10°36'39.43""E"
flip_horizontal_flip_horizontal_noisy_dataset-000011.jpg,"35°51'16.87""N","10°36'39.52""E"
flip_horizontal_flip_horizontal_rotated_dataset-000000.jpg,"35°51'16.68""N","10°36'39.61""E"
flip_horizontal_flip_horizontal_rotated_dataset-000001.jpg,"35°51'16.49""N","10°36'39.70""E"
flip_horizontal_flip_horizontal_rotated_dataset-000002.jpg,"35°51'16.29""N","10°36'39.79""E"
flip_horizontal_flip_horizontal_rotated_dataset-000003.jpg,"35°51'16.10""N","10°36'39.88""E"
flip_horizontal_flip_horizontal_rotated_dataset-000004.jpg,"35°51'15.91""N","10°36'39.97""E"
flip_horizontal_flip_horizontal_rotated_dataset-000005.jpg,"35°51'15.72""N","10°36'40.06""E"
flip_horizontal_flip_horizontal_rotated_dataset-000006.jpg,"35°51'15.52""N","10°36'40.15""E"
flip_horizontal_flip_horizontal_rotated_dataset-000007.jpg,"35°51'15.33""N","10°36'40.24""E"
flip_horizontal_flip_horizontal_rotated_dataset-000008.jpg,"35°51'15.14""N","10°36'40.34""E"
flip_horizontal_flip_horizontal_rotated_dataset-000009.jpg,"35°51'14.95""N","10°36'40.43""E"
flip_horizontal_flip_horizontal_rotated_dataset-000010.jpg,"35°51'14.75""N","10°36'40.52""E"
flip_horizontal_flip_horizontal_rotated_dataset-000011.jpg,"35°51'14.56""N","10°36'40.61""E"
flip_horizontal_flip_vertical_dataset-000000.jpg,"35°51'14.37""N","10°36'40.70""E"
flip_horizontal_flip_vertical_dataset-000001.jpg,"35°51'14.18""N","10°36'40.79""E"
flip_horizontal_flip_vertical_dataset-000002.jpg,"35°51'13.98""N","10°36'40.88""E"
flip_horizontal_flip_vertical_dataset-000003.jpg,"35°51'13.79""N","10°36'40.97""E"
flip_horizontal_flip_vertical_dataset-000004.jpg,"35°51'13.60""N","10°36'41.06""E"
flip_horizontal_flip_vertical_dataset-000005.jpg,"35°51'13.41""N","10°36'41.15""E"
flip_horizontal_flip_vertical_dataset-000006.jpg,"35°51'13.21""N","10°36'41.24""E"
flip_horizontal_flip_vertical_dataset-000007.jpg,"35°51'13.02""N","10°36'41.33""E"
flip_horizontal_flip_vertical_dataset-000008.jpg,"35°51'12.83""N","10°36'41.42""E"
flip_horizontal_flip_vertical_dataset-000009.jpg,"35°51'12.64""N","10°36'41.51""E"
flip_horizontal_flip_vertical_dataset-000010.jpg,"35°51'12.44""N","10°36'41.60""E"
flip_horizontal_flip_vertical_dataset-000011.jpg,"35°51'12.25""N","10°36'41.69""E"
flip_horizontal_flip_vertical_flipped_dataset-000000.jpg,"35°51'12.06""N","10°36'41.78""E"
flip_horizontal_flip_vertical_flipped_dataset-000001.jpg,"35°51'11.87""N","10°36'41.87""E"
flip_horizontal_flip_vertical_flipped_dataset-000002.jpg,"35°51'11.67""N","10°36'41.96""E"
flip_horizontal_flip_vertical_flipped_dataset-000003.jpg,"35°51'11.48""N","10°36'42.06""E"
flip_horizontal_flip_vertical_flipped_dataset-000004.jpg,"35°51'11.29""N","10°36'42.15""E"
flip_horizontal_flip_vertical_flipped_dataset-000005.jpg,"35°51'11.10""N","10°36'42.24""E"
flip_horizontal_flip_vertical_flipped_dataset-000006.jpg,"35°51'10.90""N","10°36'42.33""E"
flip_horizontal_flip_vertical_flipped_dataset-000007.jpg,"35°51'10.71""N","10°36'42.42""E"
flip_horizontal_flip_vertical_flipped_dataset-000008.jpg,"35°51'10.52""N","10°36'42.51""E"
flip_horizontal_flip_vertical_flipped_dataset-000009.jpg,"35°51'10.33""N","10°36'42.60""E"
flip_horizontal_flip_vertical_flipped_dataset-000010.jpg,"35°51'10.13""N","10°36'42.69""E"
flip_horizontal_flip_vertical_flipped_dataset-000011.jpg,"35°51'9.94""N","10°36'42.78""E"
flip_horizontal_flip_vertical_noisy_dataset-000000.jpg,"35°51'9.75""N","10°36'42.87""E"
flip_horizontal_flip_vertical_noisy_dataset-000001.jpg,"35°51'9.56""N","10°36'42.96""E"
flip_horizontal_flip_vertical_noisy_dataset-000002.jpg,"35°51'9.36""N","10°36'43.05""E"
flip_horizontal_flip_vertical_noisy_dataset-000003.jpg,"35°51'9.17""N","10°36'43.14""E"
flip_horizontal_flip_vertical_noisy_dataset-000004.jpg,"35°51'8.98""N","10°36'43.23""E"
flip_horizontal_flip_vertical_noisy_dataset-000005.jpg,"35°51'8.79""N","10°36'43.32""E"
flip_horizontal_flip_vertical_noisy_dataset-000006.jpg,"35°51'8.59""N","10°36'43.41""E"
flip_horizontal_flip_vertical_noisy_dataset-000007.jpg,"35°51'8.40""N","10°36'43.50""E"
flip_horizontal_flip_vertical_noisy_dataset-000008.jpg,"35°51'8.21""N","10°36'43.59""E"
flip_horizontal_flip_vertical_noisy_dataset-000009.jpg,"35°51'8.02""N","10°36'43.68""E"
flip_horizontal_flip_vertical_noisy_dataset-000010.jpg,"35°51'7.82""N","10°36'43.78""E"
flip_horizontal_flip_vertical_noisy_dataset-000011.jpg,"35°51'7.63""N","10°36'43.87""E"
flip_horizontal_flip_vertical_rotated_dataset-000000.jpg,"35°51'7.44""N","10°36'43.96""E"
flip_horizontal_flip_vertical_rotated_dataset-000001.jpg,"35°51'7.25""N","10°36'44.05""E"
flip_horizontal_flip_vertical_rotated_dataset-000002.jpg,"35°51'7.05""N","10°36'44.14""E"
flip_horizontal_flip_vertical_rotated_dataset-000003.jpg,"35°51'6.86""N","10°36'44.23""E"
flip_horizontal_flip_vertical_rotated_dataset-000004.jpg,"35°51'6.67""N","10°36'44.32""E"
flip_horizontal_flip_vertical_rotated_dataset-000005.jpg,"35°51'6.48""N","10°36'44.41""E"
flip_horizontal_flip_vertical_rotated_dataset-000006.jpg,"35°51'6.28""N","10°36'44.50""E"
flip_horizontal_flip_vertical_rotated_dataset-000007.jpg,"35°51'6.09""N","10°36'44.59""E"
flip_horizontal_flip_vertical_rotated_dataset-000008.jpg,"35°51'5.90""N","10°36'44.68""E"
flip_horizontal_flip_vertical_rotated_dataset-000009.jpg,"35°51'5.71""N","10°36'44.77""E"
flip_horizontal_flip_vertical_rotated_dataset-000010.jpg,"35°51'5.51""N","10°36'44.86""E"
flip_horizontal_flip_vertical_rotated_dataset-000011.jpg,"35°51'5.32""N","10°36'44.95""E"
flip_horizontal_noisy_dataset-000000.jpg,"35°51'5.13""N","10°36'45.04""E"
flip_horizontal_noisy_dataset-000001.jpg,"35°51'4.94""N","10°36'45.13""E"
flip_horizontal_noisy_dataset-000002.jpg,"35°51'4.74""N","10°36'45.22""E"
flip_horizontal_noisy_dataset-000003.jpg,"35°51'4.55""N","10°36'45.31""E"
flip_horizontal_noisy_dataset-000004.jpg,"35°51'4.36""N","10°36'45.40""E"
flip_horizontal_noisy_dataset-000005.jpg,"35°51'4.17""N","10°36'45.50""E"
flip_horizontal_noisy_dataset-000006.jpg,"35°51'3.97""N","10°36'45.59""E"
flip_horizontal_noisy_dataset-000007.jpg,"35°51'3.78""N","10°36'45.68""E"
flip_horizontal_noisy_dataset-000008.jpg,"35°51'3.59""N","10°36'45.77""E"
flip_horizontal_noisy_dataset-000009.jpg,"35°51'3.40""N","10°36'45.86""E"
flip_horizontal_noisy_dataset-000010.jpg,"35°51'3.20""N","10°36'45.95""E"
flip_horizontal_noisy_dataset-000011.jpg,"35°51'3.01""N","10°36'46.04""E"
flip_horizontal_rotated_dataset-000000.jpg,"35°51'2.82""N","10°36'46.13""E"
flip_horizontal_rotated_dataset-000001.jpg,"35°51'2.63""N","10°36'46.22""E"
flip_horizontal_rotated_dataset-000002.jpg,"35°51'2.43""N","10°36'46.31""E"
flip_horizontal_rotated_dataset-000003.jpg,"35°51'2.24""N","10°36'46.40""E"
flip_horizontal_rotated_dataset-000004.jpg,"35°51'2.05""N","10°36'46.49""E"
flip_horizontal_rotated_dataset-000005.jpg,"35°51'1.86""N","10°36'46.58""E"
flip_horizontal_rotated_dataset-000006.jpg,"35°51'1.66""N","10°36'46.67""E"
flip_horizontal_rotated_dataset-000007.jpg,"35°51'1.47""N","10°36'46.76""E"
flip_horizontal_rotated_dataset-000008.jpg,"35°51'1.28""N","10°36'46.85""E"
flip_horizontal_rotated_dataset-000009.jpg,"35°51'1.09""N","10°36'46.94""E"
flip_horizontal_rotated_dataset-000010.jpg,"35°51'0.89""N","10°36'47.03""E"
flip_horizontal_rotated_dataset-000011.jpg,"35°51'0.70""N","10°36'47.12""E"
flip_vertical_dataset-000000.jpg,"35°51'0.51""N","10°36'47.22""E"
flip_vertical_dataset-000001.jpg,"35°51'0.32""N","10°36'47.31""E"
flip_vertical_dataset-000002.jpg,"35°51'0.12""N","10°36'47.40""E"
flip_vertical_dataset-000003.jpg,"35°50'59.93""N","10°36'47.49""E"
flip_vertical_dataset-000004.jpg,"35°50'59.74""N","10°36'47.58""E"
flip_vertical_dataset-000005.jpg,"35°50'59.55""N","10°36'47.67""E"
flip_vertical_dataset-000006.jpg,"35°50'59.35""N","10°36'47.76""E"
flip_vertical_dataset-000007.jpg,"35°50'59.16""N","10°36'47.85""E"
flip_vertical_dataset-000008.jpg,"35°50'58.97""N","10°36'47.94""E"
flip_vertical_dataset-000009.jpg,"35°50'58.78""N","10°36'48.03""E"
flip_vertical_dataset-000010.jpg,"35°50'58.58""N","10°36'48.12""E"
flip_vertical_dataset-000011.jpg,"35°50'58.39""N","10°36'48.21""E"
flip_vertical_flipped_dataset-000000.jpg,"35°50'58.20""N","10°36'48.30""E"
flip_vertical_flipped_dataset-000001.jpg,"35°50'58.01""N","10°36'48.39""E"
flip_vertical_flipped_dataset-000002.jpg,"35°50'57.81""N","10°36'48.48""E"
flip_vertical_flipped_dataset-000003.jpg,"35°50'57.62""N","10°36'48.57""E"
flip_vertical_flipped_dataset-000004.jpg,"35°50'57.43""N","10°36'48.66""E"
flip_vertical_flipped_dataset-000005.jpg,"35°50'57.24""N","10°36'48.75""E"
flip_vertical_flipped_dataset-000006.jpg,"35°50'57.04""N","10°36'48.84""E"
flip_vertical_flipped_dataset-000007.jpg,"35°50'56.85""N","10°36'48.94""E"
flip_vertical_flipped_dataset-000008.jpg,"35°50'56.66""N","10°36'49.03""E"
flip_vertical_flipped_dataset-000009.jpg,"35°50'56.47""N","10°36'49.12""E"
flip_vertical_flipped_dataset-000010.jpg,"35°50'56.27""N","10°36'49.21""E"
flip_vertical_flipped_dataset-000011.jpg,"35°50'56.08""N","10°36'49.30""E"
flip_vertical_flip_both_dataset-000000.jpg,"35°50'55.89""N","10°36'49.39""E"
flip_vertical_flip_both_dataset-000001.jpg,"35°50'55.70""N","10°36'49.48""E"
flip_vertical_flip_both_dataset-000002.jpg,"35°50'55.50""N","10°36'49.57""E"
flip_vertical_flip_both_dataset-000003.jpg,"35°50'55.31""N","10°36'49.66""E"
flip_vertical_flip_both_dataset-000004.jpg,"35°50'55.12""N","10°36'49.75""E"
flip_vertical_flip_both_dataset-000005.jpg,"35°50'54.93""N","10°36'49.84""E"
flip_vertical_flip_both_dataset-000006.jpg,"35°50'54.73""N","10°36'49.93""E"
flip_vertical_flip_both_dataset-000007.jpg,"35°50'54.54""N","10°36'50.02""E"
flip_vertical_flip_both_dataset-000008.jpg,"35°50'54.35""N","10°36'50.11""E"
flip_vertical_flip_both_dataset-000009.jpg,"35°50'54.16""N","10°36'50.20""E"
flip_vertical_flip_both_dataset-000010.jpg,"35°50'53.96""N","10°36'50.29""E"
flip_vertical_flip_both_dataset-000011.jpg,"35°50'53.77""N","10°36'50.38""E"
flip_vertical_flip_both_flipped_dataset-000000.jpg,"35°50'53.58""N","10°36'50.47""E"
flip_vertical_flip_both_flipped_dataset-000001.jpg,"35°50'53.39""N","10°36'50.56""E"
flip_vertical_flip_both_flipped_dataset-000002.jpg,"35°50'53.19""N","10°36'50.66""E"
flip_vertical_flip_both_flipped_dataset-000003.jpg,"35°50'53.00""N","10°36'50.75""E"
flip_vertical_flip_both_flipped_dataset-000004.jpg,"35°50'52.81""N","10°36'50.84""E"
flip_vertical_flip_both_flipped_dataset-000005.jpg,"35°50'52.62""N","10°36'50.93""E"
flip_vertical_flip_both_flipped_dataset-000006.jpg,"35°50'52.42""N","10°36'51.02""E"
flip_vertical_flip_both_flipped_dataset-000007.jpg,"35°50'52.23""N","10°36'51.11""E"
flip_vertical_flip_both_flipped_dataset-000008.jpg,"35°50'52.04""N","10°36'51.20""E"
flip_vertical_flip_both_flipped_dataset-000009.jpg,"35°50'51.85""N","10°36'51.29""E"
flip_vertical_flip_both_flipped_dataset-000010.jpg,"35°50'51.65""N","10°36'51.38""E"
flip_vertical_flip_both_flipped_dataset-000011.jpg,"35°50'51.46""N","10°36'51.47""E"
flip_vertical_flip_both_noisy_dataset-000000.jpg,"35°50'51.27""N","10°36'51.56""E"
flip_vertical_flip_both_noisy_dataset-000001.jpg,"35°50'51.08""N","10°36'51.65""E"
flip_vertical_flip_both_noisy_dataset-000002.jpg,"35°50'50.88""N","10°36'51.74""E"
flip_vertical_flip_both_noisy_dataset-000003.jpg,"35°50'50.69""N","10°36'51.83""E"
flip_vertical_flip_both_noisy_dataset-000004.jpg,"35°50'50.50""N","10°36'51.92""E"
flip_vertical_flip_both_noisy_dataset-000005.jpg,"35°50'50.31""N","10°36'52.01""E"
flip_vertical_flip_both_noisy_dataset-000006.jpg,"35°50'50.11""N","10°36'52.10""E"
flip_vertical_flip_both_noisy_dataset-000007.jpg,"35°50'49.92""N","10°36'52.19""E"
flip_vertical_flip_both_noisy_dataset-000008.jpg,"35°50'49.73""N","10°36'52.28""E"
flip_vertical_flip_both_noisy_dataset-000009.jpg,"35°50'49.54""N","10°36'52.38""E"
flip_vertical_flip_both_noisy_dataset-000010.jpg,"35°50'49.34""N","10°36'52.47""E"
flip_vertical_flip_both_noisy_dataset-000011.jpg,"35°50'49.15""N","10°36'52.56""E"
flip_vertical_flip_both_rotated_dataset-000000.jpg,"35°50'48.96""N","10°36'52.65""E"
flip_vertical_flip_both_rotated_dataset-000001.jpg,"35°50'48.77""N","10°36'52.74""E"
flip_vertical_flip_both_rotated_dataset-000002.jpg,"35°50'48.57""N","10°36'52.83""E"
flip_vertical_flip_both_rotated_dataset-000003.jpg,"35°50'48.38""N","10°36'52.92""E"
flip_vertical_flip_both_rotated_dataset-000004.jpg,"35°50'48.19""N","10°36'53.01""E"
flip_vertical_flip_both_rotated_dataset-000005.jpg,"35°50'48.00""N","10°36'53.10""E"
flip_vertical_flip_both_rotated_dataset-000006.jpg,"35°50'47.80""N","10°36'53.19""E"
flip_vertical_flip_both_rotated_dataset-000007.jpg,"35°50'47.61""N","10°36'53.28""E"
flip_vertical_flip_both_rotated_dataset-000008.jpg,"35°50'47.42""N","10°36'53.37""E"
flip_vertical_flip_both_rotated_dataset-000009.jpg,"35°50'47.23""N","10°36'53.46""E"
flip_vertical_flip_both_rotated_dataset-000010.jpg,"35°50'47.03""N","10°36'53.55""E"
flip_vertical_flip_both_rotated_dataset-000011.jpg,"35°50'46.84""N","10°36'53.64""E"
flip_vertical_flip_horizontal_dataset-000000.jpg,"35°50'46.65""N","10°36'53.73""E"
flip_vertical_flip_horizontal_dataset-000001.jpg,"35°50'46.46""N","10°36'53.82""E"
flip_vertical_flip_horizontal_dataset-000002.jpg,"35°50'46.26""N","10°36'53.91""E"
flip_vertical_flip_horizontal_dataset-000003.jpg,"35°50'46.07""N","10°36'54.00""E"
flip_vertical_flip_horizontal_dataset-000004.jpg,"35°50'45.88""N","10°36'54.10""E"
flip_vertical_flip_horizontal_dataset-000005.jpg,"35°50'45.69""N","10°36'54.19""E"
flip_vertical_flip_horizontal_dataset-000006.jpg,"35°50'45.49""N","10°36'54.28""E"
flip_vertical_flip_horizontal_dataset-000007.jpg,"35°50'45.30""N","10°36'54.37""E"
flip_vertical_flip_horizontal_dataset-000008.jpg,"35°50'45.11""N","10°36'54.46""E"
flip_vertical_flip_horizontal_dataset-000009.jpg,"35°50'44.92""N","10°36'54.55""E"
flip_vertical_flip_horizontal_dataset-000010.jpg,"35°50'44.72""N","10°36'54.64""E"
flip_vertical_flip_horizontal_dataset-000011.jpg,"35°50'44.53""N","10°36'54.73""E"
flip_vertical_flip_horizontal_flipped_dataset-000000.jpg,"35°50'44.34""N","10°36'54.82""E"
flip_vertical_flip_horizontal_flipped_dataset-000001.jpg,"35°50'44.15""N","10°36'54.91""E"
flip_vertical_flip_horizontal_flipped_dataset-000002.jpg,"35°50'43.95""N","10°36'55.00""E"
flip_vertical_flip_horizontal_flipped_dataset-000003.jpg,"35°50'43.76""N","10°36'55.09""E"
flip_vertical_flip_horizontal_flipped_dataset-000004.jpg,"35°50'43.57""N","10°36'55.18""E"
flip_vertical_flip_horizontal_flipped_dataset-000005.jpg,"35°50'43.38""N","10°36'55.27""E"
flip_vertical_flip_horizontal_flipped_dataset-000006.jpg,"35°50'43.18""N","10°36'55.36""E"
flip_vertical_flip_horizontal_flipped_dataset-000007.jpg,"35°50'42.99""N","10°36'55.45""E"
flip_vertical_flip_horizontal_flipped_dataset-000008.jpg,"35°50'42.80""N","10°36'55.54""E"
flip_vertical_flip_horizontal_flipped_dataset-000009.jpg,"35°50'42.61""N","10°36'55.63""E"
flip_vertical_flip_horizontal_flipped_dataset-000010.jpg,"35°50'42.41""N","10°36'55.72""E"
flip_vertical_flip_horizontal_flipped_dataset-000011.jpg,"35°50'42.22""N","10°36'55.82""E"
flip_vertical_flip_horizontal_noisy_dataset-000000.jpg,"35°50'42.03""N","10°36'55.91""E"
flip_vertical_flip_horizontal_noisy_dataset-000001.jpg,"35°50'41.84""N","10°36'56.00""E"
flip_vertical_flip_horizontal_noisy_dataset-000002.jpg,"35°50'41.64""N","10°36'56.09""E"
flip_vertical_flip_horizontal_noisy_dataset-000003.jpg,"35°50'41.45""N","10°36'56.18""E"
flip_vertical_flip_horizontal_noisy_dataset-000004.jpg,"35°50'41.26""N","10°36'56.27""E"
flip_vertical_flip_horizontal_noisy_dataset-000005.jpg,"35°50'41.07""N","10°36'56.36""E"
flip_vertical_flip_horizontal_noisy_dataset-000006.jpg,"35°50'40.87""N","10°36'56.45""E"
flip_vertical_flip_horizontal_noisy_dataset-000007.jpg,"35°50'40.68""N","10°36'56.54""E"
flip_vertical_flip_horizontal_noisy_dataset-000008.jpg,"35°50'40.49""N","10°36'56.63""E"
flip_vertical_flip_horizontal_noisy_dataset-000009.jpg,"35°50'40.30""N","10°36'56.72""E"
flip_vertical_flip_horizontal_noisy_dataset-000010.jpg,"35°50'40.10""N","10°36'56.81""E"
flip_vertical_flip_horizontal_noisy_dataset-000011.jpg,"35°50'39.91""N","10°36'56.90""E"
flip_vertical_flip_horizontal_rotated_dataset-000000.jpg,"35°50'39.72""N","10°36'56.99""E"
flip_vertical_flip_horizontal_rotated_dataset-000001.jpg,"35°50'39.53""N","10°36'57.08""E"
flip_vertical_flip_horizontal_rotated_dataset-000002.jpg,"35°50'39.33""N","10°36'57.17""E"
flip_vertical_flip_horizontal_rotated_dataset-000003.jpg,"35°50'39.14""N","10°36'57.26""E"
flip_vertical_flip_horizontal_rotated_dataset-000004.jpg,"35°50'38.95""N","10°36'57.35""E"
flip_vertical_flip_horizontal_rotated_dataset-000005.jpg,"35°50'38.76""N","10°36'57.44""E"
flip_vertical_flip_horizontal_rotated_dataset-000006.jpg,"35°50'38.56""N","10°36'57.54""E"
flip_vertical_flip_horizontal_rotated_dataset-000007.jpg,"35°50'38.37""N","10°36'57.63""E"
flip_vertical_flip_horizontal_rotated_dataset-000008.jpg,"35°50'38.18""N","10°36'57.72""E"
flip_vertical_flip_horizontal_rotated_dataset-000009.jpg,"35°50'37.99""N","10°36'57.81""E"
flip_vertical_flip_horizontal_rotated_dataset-000010.jpg,"35°50'37.79""N","10°36'57.90""E"
flip_vertical_flip_horizontal_rotated_dataset-000011.jpg,"35°50'37.60""N","10°36'57.99""E"
flip_vertical_flip_vertical_dataset-000000.jpg,"35°50'37.41""N","10°36'58.08""E"
flip_vertical_flip_vertical_dataset-000001.jpg,"35°50'37.22""N","10°36'58.17""E"
flip_vertical_flip_vertical_dataset-000002.jpg,"35°50'37.02""N","10°36'58.26""E"
flip_vertical_flip_vertical_dataset-000003.jpg,"35°50'36.83""N","10°36'58.35""E"
flip_vertical_flip_vertical_dataset-000004.jpg,"35°50'36.64""N","10°36'58.44""E"
flip_vertical_flip_vertical_dataset-000005.jpg,"35°50'36.45""N","10°36'58.53""E"
flip_vertical_flip_vertical_dataset-000006.jpg,"35°50'36.25""N","10°36'58.62""E"
flip_vertical_flip_vertical_dataset-000007.jpg,"35°50'36.06""N","10°36'58.71""E"
flip_vertical_flip_vertical_dataset-000008.jpg,"35°50'35.87""N","10°36'58.80""E"
flip_vertical_flip_vertical_dataset-000009.jpg,"35°50'35.68""N","10°36'58.89""E"
flip_vertical_flip_vertical_dataset-000010.jpg,"35°50'35.48""N","10°36'58.98""E"
flip_vertical_flip_vertical_dataset-000011.jpg,"35°50'35.29""N","10°36'59.07""E"
flip_vertical_flip_vertical_flipped_dataset-000000.jpg,"35°50'35.10""N","10°36'59.16""E"
flip_vertical_flip_vertical_flipped_dataset-000001.jpg,"35°50'34.91""N","10°36'59.26""E"
flip_vertical_flip_vertical_flipped_dataset-000002.jpg,"35°50'34.71""N","10°36'59.35""E"
flip_vertical_flip_vertical_flipped_dataset-000003.jpg,"35°50'34.52""N","10°36'59.44""E"
flip_vertical_flip_vertical_flipped_dataset-000004.jpg,"35°50'34.33""N","10°36'59.53""E"
flip_vertical_flip_vertical_flipped_dataset-000005.jpg,"35°50'34.14""N","10°36'59.62""E"
flip_vertical_flip_vertical_flipped_dataset-000006.jpg,"35°50'33.94""N","10°36'59.71""E"
flip_vertical_flip_vertical_flipped_dataset-000007.jpg,"35°50'33.75""N","10°36'59.80""E"
flip_vertical_flip_vertical_flipped_dataset-000008.jpg,"35°50'33.56""N","10°36'59.89""E"
flip_vertical_flip_vertical_flipped_dataset-000009.jpg,"35°50'33.37""N","10°36'59.98""E"
flip_vertical_flip_vertical_flipped_dataset-000010.jpg,"35°50'33.17""N","10°37'0.07""E"
flip_vertical_flip_vertical_flipped_dataset-000011.jpg,"35°50'32.98""N","10°37'0.16""E"
flip_vertical_flip_vertical_noisy_dataset-000000.jpg,"35°50'32.79""N","10°37'0.25""E"
flip_vertical_flip_vertical_noisy_dataset-000001.jpg,"35°50'32.60""N","10°37'0.34""E"
flip_vertical_flip_vertical_noisy_dataset-000002.jpg,"35°50'32.40""N","10°37'0.43""E"
flip_vertical_flip_vertical_noisy_dataset-000003.jpg,"35°50'32.21""N","10°37'0.52""E"
flip_vertical_flip_vertical_noisy_dataset-000004.jpg,"35°50'32.02""N","10°37'0.61""E"
flip_vertical_flip_vertical_noisy_dataset-000005.jpg,"35°50'31.83""N","10°37'0.70""E"
flip_vertical_flip_vertical_noisy_dataset-000006.jpg,"35°50'31.63""N","10°37'0.79""E"
flip_vertical_flip_vertical_noisy_dataset-000007.jpg,"35°50'31.44""N","10°37'0.88""E"
flip_vertical_flip_vertical_noisy_dataset-000008.jpg,"35°50'31.25""N","10°37'0.98""E"
flip_vertical_flip_vertical_noisy_dataset-000009.jpg,"35°50'31.06""N","10°37'1.07""E"
flip_vertical_flip_vertical_noisy_dataset-000010.jpg,"35°50'30.86""N","10°37'1.16""E"
flip_vertical_flip_vertical_noisy_dataset-000011.jpg,"35°50'30.67""N","10°37'1.25""E"
flip_vertical_flip_vertical_rotated_dataset-000000.jpg,"35°50'30.48""N","10°37'1.34""E"
flip_vertical_flip_vertical_rotated_dataset-000001.jpg,"35°50'30.29""N","10°37'1.43""E"
flip_vertical_flip_vertical_rotated_dataset-000002.jpg,"35°50'30.09""N","10°37'1.52""E"
flip_vertical_flip_vertical_rotated_dataset-000003.jpg,"35°50'29.90""N","10°37'1.61""E"
flip_vertical_flip_vertical_rotated_dataset-000004.jpg,"35°50'29.71""N","10°37'1.70""E"
flip_vertical_flip_vertical_rotated_dataset-000005.jpg,"35°50'29.52""N","10°37'1.79""E"
flip_vertical_flip_vertical_rotated_dataset-000006.jpg,"35°50'29.32""N","10°37'1.88""E"
flip_vertical_flip_vertical_rotated_dataset-000007.jpg,"35°50'29.13""N","10°37'1.97""E"
flip_vertical_flip_vertical_rotated_dataset-000008.jpg,"35°50'28.94""N","10°37'2.06""E"
flip_vertical_flip_vertical_rotated_dataset-000009.jpg,"35°50'28.75""N","10°37'2.15""E"
flip_vertical_flip_vertical_rotated_dataset-000010.jpg,"35°50'28.55""N","10°37'2.24""E"
flip_vertical_flip_vertical_rotated_dataset-000011.jpg,"35°50'28.36""N","10°37'2.33""E"
flip_vertical_noisy_dataset-000000.jpg,"35°50'28.17""N","10°37'2.42""E"
flip_vertical_noisy_dataset-000001.jpg,"35°50'27.98""N","10°37'2.51""E"
flip_vertical_noisy_dataset-000002.jpg,"35°50'27.78""N","10°37'2.60""E"
flip_vertical_noisy_dataset-000003.jpg,"35°50'27.59""N","10°37'2.70""E"
flip_vertical_noisy_dataset-000004.jpg,"35°50'27.40""N","10°37'2.79""E"
flip_vertical_noisy_dataset-000005.jpg,"35°50'27.21""N","10°37'2.88""E"
flip_vertical_noisy_dataset-000006.jpg,"35°50'27.01""N","10°37'2.97""E"
flip_vertical_noisy_dataset-000007.jpg,"35°50'26.82""N","10°37'3.06""E"
flip_vertical_noisy_dataset-000008.jpg,"35°50'26.63""N","10°37'3.15""E"
flip_vertical_noisy_dataset-000009.jpg,"35°50'26.44""N","10°37'3.24""E"
flip_vertical_noisy_dataset-000010.jpg,"35°50'26.24""N","10°37'3.33""E"
flip_vertical_noisy_dataset-000011.jpg,"35°50'26.05""N","10°37'3.42""E"
flip_vertical_rotated_dataset-000000.jpg,"35°50'25.86""N","10°37'3.51""E"
flip_vertical_rotated_dataset-000001.jpg,"35°50'25.67""N","10°37'3.60""E"
flip_vertical_rotated_dataset-000002.jpg,"35°50'25.47""N","10°37'3.69""E"
flip_vertical_rotated_dataset-000003.jpg,"35°50'25.28""N","10°37'3.78""E"
